id_nota,uuid,search_url,title,description,date,media,link,title_lemmas,description_lemmas
485,9d648a62-3ee3-530e-9c65-4e9d737b24bb,"https://www.google.com/search?q=sociedad+civil+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=jRq2aPSCIt-4mtkP15-VQA&start=60&sa=N&ved=2ahUKEwi0_an1yriPAxVfnCYFHddPBQg4MhDw0wN6BAgGEBM",Gobierno de Guanajuato publica meme de AMLO,"El director de Comunicación Social, aunque no dio a conocer el nombre de la empleada que publicó el meme, indicó que la persona responsable tenía al menos...",1 dic 2021,Noticias de Querétaro,https://noticiasdequeretaro.com.mx/2021/12/01/gobierno-de-guanajuato-publica-meme-de-amlo/,"['gobierno', 'guanajuato', 'publicar', 'memir', 'amlo']","['director', 'comunicación', 'social', 'nombre', 'empleada', 'publicar', 'meme', 'persona', 'responsable']"
486,9d648a62-3ee3-530e-9c65-4e9d737b24bb,"https://www.google.com/search?q=sociedad+civil+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=jRq2aPSCIt-4mtkP15-VQA&start=60&sa=N&ved=2ahUKEwi0_an1yriPAxVfnCYFHddPBQg4MhDw0wN6BAgGEBM",Lorena Cuéllar coordinará programas sociales por indicaciones de AMLO,"La gobernadora de Tlaxcala, Lorena Cuéllar Cisneros informó que el presidente México, Andrés Manuel López Obrador le pidió que coordine la aplicación de los...",13 oct 2021,Milenio,https://www.milenio.com/politica/lorena-cuellar-coordinara-programas-sociales-indicaciones-amlo,"['lorena', 'cuéllar', 'coordinar', 'programa', 'social', 'indicación', 'amlo']","['gobernadora', 'tlaxcala', 'lorena', 'cuéllar', 'cisneros', 'presidente', 'méxico', 'amlo', 'pedir', 'coordinar', 'aplicación']"
487,9d648a62-3ee3-530e-9c65-4e9d737b24bb,"https://www.google.com/search?q=sociedad+civil+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=jRq2aPSCIt-4mtkP15-VQA&start=60&sa=N&ved=2ahUKEwi0_an1yriPAxVfnCYFHddPBQg4MhDw0wN6BAgGEBM",AMLO y la 4T • Hernán Gómez Bruera,"Si atendiéramos sólo a la oposición partidista, a la comentocracia que campea por los medios o a los sectores más virulentos de las redes sociales,...",3 jul 2021,La Silla Rota,https://lasillarota.com/opinion/adelantos-editoriales/2021/7/3/amlo-la-4t-hernan-gomez-bruera-358005.html,"['amlo', 't', 'hernán', 'gómez', 'bruera']","['atendiérar', 'oposición', 'partidista', 'comentocracia', 'campear', 'medio', 'sector', 'virulento', 'red', 'social']"
488,9d648a62-3ee3-530e-9c65-4e9d737b24bb,"https://www.google.com/search?q=sociedad+civil+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=jRq2aPSCIt-4mtkP15-VQA&start=60&sa=N&ved=2ahUKEwi0_an1yriPAxVfnCYFHddPBQg4MhDw0wN6BAgGEBM",Empresarios y expresidentes encabezan golpe blando contra AMLO,"Empresarios y expresidentes avanzan en la estrategia para debilitar al gobierno de AMLO a través de la desestabilización económica, política y social.",30 may 2021,Contralínea,https://contralinea.com.mx/interno/semana/empresarios-y-expresidentes-encabezan-golpe-blando-contra-amlo/,"['empresario', 'expresidente', 'encabezar', 'golpe', 'blar', 'amlo']","['empresario', 'expresidente', 'avanzar', 'estrategia', 'debilitar', 'gobierno', 'amlo', 'desestabilización', 'económico', 'político', 'social']"
489,9d648a62-3ee3-530e-9c65-4e9d737b24bb,"https://www.google.com/search?q=sociedad+civil+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=jRq2aPSCIt-4mtkP15-VQA&start=60&sa=N&ved=2ahUKEwi0_an1yriPAxVfnCYFHddPBQg4MhDw0wN6BAgGEBM",La guardia pretoriana de AMLO (Published 2021),Por qué AMLO mima a los militares? El presidente de México encontró en las fuerzas armadas un aliado. Las considera parte de su proyecto político personal.,1 abr 2021,The New York Times,https://www.nytimes.com/es/2021/04/01/espanol/opinion/amlo-ejercito.html,"['guardia', 'pretorián', 'amlo', 'published']","['amlo', 'mimar', 'militar', 'presidente', 'méxico', 'encontrar', 'fuerza', 'armado', 'aliado', 'proyecto', 'político', 'personal']"
490,9d648a62-3ee3-530e-9c65-4e9d737b24bb,"https://www.google.com/search?q=sociedad+civil+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=jRq2aPSCIt-4mtkP15-VQA&start=60&sa=N&ved=2ahUKEwi0_an1yriPAxVfnCYFHddPBQg4MhDw0wN6BAgGEBM",Inauguran Macron y AMLO foro de generación de igualdad,"El presidente Mexicano, Andrés Manuel López Obrador, y el presidente francés, Emmanuel Macron, llevaron a cabo la inauguración del foro internacional...",29 mar 2021,Tiempo La Noticia Digital,https://www.tiempo.com.mx/noticia/amlo_rueda_de_prensa_foro_generacion_igualdad_2021/,"['inauguran', 'macron', 'amlo', 'foro', 'generación', 'igualdad']","['presidente', 'mexicano', 'amlo', 'presidente', 'francés', 'emmanuel', 'macron', 'llevar', 'cabo', 'inauguración', 'foro', 'internacional']"
491,9d648a62-3ee3-530e-9c65-4e9d737b24bb,"https://www.google.com/search?q=sociedad+civil+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=jRq2aPSCIt-4mtkP15-VQA&start=60&sa=N&ved=2ahUKEwi0_an1yriPAxVfnCYFHddPBQg4MhDw0wN6BAgGEBM","Mañaneras de AMLO, un escenario para estigmatizar a la prensa: Artículo 19","Con un 'récord' de una agresión a un periodista cada 13 horas, el segundo año de gobierno de Andrés Manuel López Obrador fue el año con más ataques a la...",23 mar 2021,Animal Politico,https://www.animalpolitico.com/2021/03/mananeras-amlo-escenario-estigmatizar-prensa-articulo-19,"['mañaneras', 'amlo', 'escenario', 'estigmatizar', 'prensa', 'artículo']","['récord', 'agresión', 'periodista', 'hora', 'año', 'gobierno', 'amlo', 'año', 'ataque']"
492,a314c1c8-4f07-528b-a5aa-601f8518c920,"https://www.google.com/search?q=sociedad+civil+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=hxq2aNvgIbW3qtsPx-HksQk&start=50&sa=N&ved=2ahUKEwibwLvyyriPAxW1m2oFHccwOZY4KBDw0wN6BAgFEBM",Desabasto de medicamentos ya está resuelto hasta 2024: AMLO,El presidente Andrés Manuel López Obrador aseguró que su gobierno adquirió los medicamentos necesarios para el 2023 y el 2024 ante denuncias de desabasto en...,19 ene 2023,Aristegui Noticias,https://aristeguinoticias.com/1901/mexico/desabasto-de-medicamentos-ya-esta-resuelto-hasta-2024-amlo/,"['desabasto', 'medicamento', 'resuelto', 'amlo']","['presidente', 'amlo', 'gobierno', 'adquirir', 'medicamento', 'necesario', 'denuncia', 'desabasto']"
493,a314c1c8-4f07-528b-a5aa-601f8518c920,"https://www.google.com/search?q=sociedad+civil+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=hxq2aNvgIbW3qtsPx-HksQk&start=50&sa=N&ved=2ahUKEwibwLvyyriPAxW1m2oFHccwOZY4KBDw0wN6BAgFEBM","AMLO no es de izquierda, es un conservador: Dante Delgado","Por José Lebeña Publimetro Cuando un dirigente se empeña en ser más un líder político que en ejercer su función y encargo como presidente de la República,...",27 oct 2022,Movimiento Ciudadano,https://movimientociudadano.mx/public/replica-de-medios/amlo-no-es-de-izquierda-es-un-conservador-dante-delgado,"['amlo', 'izquierdo', 'conservador', 'dante', 'delgado']","['josé', 'lebeña', 'publimetro', 'dirigente', 'empeñar', 'líder', 'político', 'ejercer', 'función', 'encargo', 'presidente', 'república']"
494,a314c1c8-4f07-528b-a5aa-601f8518c920,"https://www.google.com/search?q=sociedad+civil+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=hxq2aNvgIbW3qtsPx-HksQk&start=50&sa=N&ved=2ahUKEwibwLvyyriPAxW1m2oFHccwOZY4KBDw0wN6BAgFEBM","AMLO causa tristeza, decepción e impotencia: Clara Jusidman",La economista argumentó que su publicación fue con la intención de compartir su enorme tristeza por la derrota de una ilusión de proyecto de país.,10 sept 2022,La Silla Rota,https://lasillarota.com/nacion/2022/9/10/amlo-causa-tristeza-decepcion-impotencia-clara-jusidman-392164.html,"['amlo', 'causar', 'tristeza', 'decepción', 'impotencia', 'clara', 'jusidman']","['economista', 'argumentar', 'publicación', 'intención', 'compartir', 'enorme', 'tristeza', 'derrota', 'ilusión', 'proyecto', 'país']"
495,a314c1c8-4f07-528b-a5aa-601f8518c920,"https://www.google.com/search?q=sociedad+civil+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=hxq2aNvgIbW3qtsPx-HksQk&start=50&sa=N&ved=2ahUKEwibwLvyyriPAxW1m2oFHccwOZY4KBDw0wN6BAgFEBM",¿Los cárteles mexicanos se han militarizado como aseguró AMLO?,"El uso de equipos tácticos, como chalecos antibalas y otros equipos de protección, por parte de los cárteles se ha disparado en los últimos años,...",5 sept 2022,El Economista,https://www.eleconomista.com.mx/politica/Los-carteles-mexicanos-se-han-militarizado-como-aseguro-AMLO-20220905-0079.html,"['cártel', 'mexicano', 'militarizar', 'amlo']","['equipo', 'táctico', 'chaleco', 'antibala', 'equipo', 'protección', 'cártel', 'disparar', 'año']"
496,a314c1c8-4f07-528b-a5aa-601f8518c920,"https://www.google.com/search?q=sociedad+civil+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=hxq2aNvgIbW3qtsPx-HksQk&start=50&sa=N&ved=2ahUKEwibwLvyyriPAxW1m2oFHccwOZY4KBDw0wN6BAgFEBM","A cuatro años del triunfo en las urnas: aciertos, errores y desafíos de AMLO","Especialistas reconocen avances del gobierno de López Obrador en política social y atención a la pobreza, pero advierten pendientes como el acceso a la...",30 jun 2022,IMER Noticias,https://noticias.imer.mx/blog/a-cuatro-anos-del-triunfo-en-las-urnas-aciertos-errores-y-desafios-de-amlo/,"['año', 'triunfo', 'urna', 'acierto', 'error', 'desafío', 'amlo']","['especialista', 'reconocer', 'avance', 'gobierno', 'amlo', 'política', 'social', 'atención', 'pobreza', 'advertir', 'pendiente', 'acceso']"
497,a314c1c8-4f07-528b-a5aa-601f8518c920,"https://www.google.com/search?q=sociedad+civil+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=hxq2aNvgIbW3qtsPx-HksQk&start=50&sa=N&ved=2ahUKEwibwLvyyriPAxW1m2oFHccwOZY4KBDw0wN6BAgFEBM","Pese a designación de AMLO, ni Barcelona ni Sonora quieren a Claudia Pavlovich, exgobernadora","Mientras los sonorenses no le ven bien y su partido le dio la espalda, en Barcelona las organizaciones de la sociedad civil reclaman al gobierno mexicano...",27 may 2022,tribuna.com.mx,https://www.tribuna.com.mx/sonora/2022/5/27/pese-designacion-de-amlo-ni-barcelona-ni-sonora-quieren-claudia-pavlovich-exgobernadora-297876.html,"['pese', 'designación', 'amlo', 'barcelona', 'sonora', 'querer', 'sheinbaum', 'pavlovich', 'exgobernadora']","['sonorens', 'ver', 'partido', 'espalda', 'barcelona', 'organización', 'sociedad', 'civil', 'reclamar', 'gobierno', 'mexicano']"
498,a314c1c8-4f07-528b-a5aa-601f8518c920,"https://www.google.com/search?q=sociedad+civil+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=hxq2aNvgIbW3qtsPx-HksQk&start=50&sa=N&ved=2ahUKEwibwLvyyriPAxW1m2oFHccwOZY4KBDw0wN6BAgFEBM","Alejandro Robledo, ex subsecretario de Seguridad de AMLO, nuevo actor en la confrontación Gertz-Scherer","El nombre de Alejandro Robledo salió a relucir en la audiencia que se celebró la semana pasada en el Reclusorio Sur, debido a que se acreditó como abogado...",23 may 2022,Aristegui Noticias,https://aristeguinoticias.com/2305/mexico/alejandro-robledo-ex-subsecretario-de-seguridad-de-amlo-nuevo-actor-en-la-confrontacion-gertz-scherer/,"['alejandro', 'robledo', 'ex', 'subsecretario', 'seguridad', 'amlo', 'actor', 'confrontación', 'gertzscherer']","['nombre', 'alejandro', 'robledo', 'salir', 'relucir', 'audiencia', 'celebrar', 'semana', 'reclusorio', 'sur', 'acreditar', 'abogado']"
499,a314c1c8-4f07-528b-a5aa-601f8518c920,"https://www.google.com/search?q=sociedad+civil+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=hxq2aNvgIbW3qtsPx-HksQk&start=50&sa=N&ved=2ahUKEwibwLvyyriPAxW1m2oFHccwOZY4KBDw0wN6BAgFEBM",Rubén Albarrán manda carta a AMLO: ‘Usted debe escuchar a la mega diversa sociedad civil’,"Rubén Albarrán, vocalista de la banda de rock Café Tacvba, envió una carta al presidente Andrés Manuel López Obrador, en donde le reitera la disposición del...",27 abr 2022,Animal Politico,https://animalpolitico.com/2022/04/ruben-albarran-manda-carta-a-amlo,"['rubén', 'albarrán', 'manda', 'carta', 'amlo', 'escuchar', 'mega', 'diverso', 'sociedad', 'civil']","['rubén', 'albarrán', 'vocalista', 'banda', 'rock', 'café', 'tacvba', 'enviar', 'carta', 'presidente', 'amlo', 'reiterar', 'disposición']"
500,a314c1c8-4f07-528b-a5aa-601f8518c920,"https://www.google.com/search?q=sociedad+civil+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=hxq2aNvgIbW3qtsPx-HksQk&start=50&sa=N&ved=2ahUKEwibwLvyyriPAxW1m2oFHccwOZY4KBDw0wN6BAgFEBM",AMLO da lista de 10 posibles candidatos de oposición a la Presidencia en 2024,El presidente Andrés Manuel López Obrador dio una lista de posibles candidatos de oposición a la Presidencia de la Republica.,14 mar 2022,El Financiero,https://www.elfinanciero.com.mx/nacional/2022/03/14/amlo-da-lista-de-10-posibles-candidatos-de-oposicion-a-la-presidencia-en-2024/,"['amlo', 'lista', 'posible', 'candidato', 'oposición', 'presidencia']","['presidente', 'amlo', 'lista', 'posible', 'candidato', 'oposición', 'presidencia', 'republica']"
501,a314c1c8-4f07-528b-a5aa-601f8518c920,"https://www.google.com/search?q=sociedad+civil+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=hxq2aNvgIbW3qtsPx-HksQk&start=50&sa=N&ved=2ahUKEwibwLvyyriPAxW1m2oFHccwOZY4KBDw0wN6BAgFEBM",Asociación de Arquitectos pide a AMLO reflexionar sobre ‘decretazo’,"diciembre 09, 2021 | 8:23 hrs. El arquitecto Ricardo Rodríguez Romero, presidente de la Asociación de Ingenieros y Arquitectos de México (AIAM),...",9 dic 2021,El Financiero,https://www.elfinanciero.com.mx/nacional/2021/12/09/asociacion-de-arquitectos-pide-a-amlo-reflexionar-sobre-decretazo/,"['asociación', 'arquitectos', 'pedir', 'amlo', 'reflexionar', 'decretazo']","['diciembre', 'hrs', 'arquitecto', 'ricardo', 'rodríguez', 'romero', 'presidente', 'asociación', 'ingenieros', 'arquitectos', 'méxico', 'aiam']"
502,9ed4f219-137c-56e7-b380-cce550175479,"https://www.google.com/search?q=sociedad+civil+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=gRq2aJHlGr26mtkPgM_ASQ&start=40&sa=N&ved=2ahUKEwjRqcbvyriPAxU9nSYFHYAnMAk4HhDw0wN6BAgGEBM",AMLO celebra donación de Luis Miguel para levantar a Acapulco,"Luis Miguel anunció que llevará a cabo una donación de 20 millones de pesos para Acapulco y Banorte doblaría esa donación, AMLO celebró.",9 nov 2023,RegeneraciónMX,https://regeneracion.mx/amlo-celebra-donacion-de-luis-miguel-para-levantar-a-acapulco/,"['amlo', 'celebrar', 'donación', 'luis', 'miguel', 'levantar', 'acapulco']","['luis', 'miguel', 'anunciar', 'llevar', 'cabo', 'donación', 'millón', 'pesos', 'acapulco', 'banorte', 'doblar', 'donación', 'amlo', 'celebrar']"
503,9ed4f219-137c-56e7-b380-cce550175479,"https://www.google.com/search?q=sociedad+civil+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=gRq2aJHlGr26mtkPgM_ASQ&start=40&sa=N&ved=2ahUKEwjRqcbvyriPAxU9nSYFHYAnMAk4HhDw0wN6BAgGEBM",Asociación Comnapaz México denuncia ante la OEA al gobierno de AMLO,"La violencia en México sigue en aumento todos los días y hasta el momento los sexenios pasados y el actual no cuentan con una estrategia de Paz Positiva,...",21 sept 2023,Proceso,https://www.proceso.com.mx/nacional/2023/9/21/asociacion-comnapaz-mexico-denuncia-ante-la-oea-al-gobierno-de-amlo-315343.html,"['asociación', 'comnapaz', 'méxico', 'denunciar', 'oea', 'gobierno', 'amlo']","['violencia', 'méxico', 'aumento', 'momento', 'sexenio', 'pasado', 'actual', 'contar', 'estrategia', 'paz', 'positiva']"
504,9ed4f219-137c-56e7-b380-cce550175479,"https://www.google.com/search?q=sociedad+civil+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=gRq2aJHlGr26mtkPgM_ASQ&start=40&sa=N&ved=2ahUKEwjRqcbvyriPAxU9nSYFHYAnMAk4HhDw0wN6BAgGEBM",AMLO transformará dinero de avión presidencial en dos hospitales,El Presidente Andrés Manuel López Obrador detalló que el dinero obtenido con la venta del Avión Presidencial comprado por el expresidente Felipe Calderón y...,25 ago 2023,Polemón,https://polemon.mx/amlo-transformara-dinero-de-avion-presidencial-en-dos-hospitales/,"['amlo', 'transformar', 'dinero', 'avión', 'presidencial', 'hospital']","['presidente', 'amlo', 'detallar', 'dinero', 'obtenido', 'venta', 'avión', 'presidencial', 'comprado', 'expresidente', 'felipe', 'calderón']"
505,9ed4f219-137c-56e7-b380-cce550175479,"https://www.google.com/search?q=sociedad+civil+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=gRq2aJHlGr26mtkPgM_ASQ&start=40&sa=N&ved=2ahUKEwjRqcbvyriPAxU9nSYFHYAnMAk4HhDw0wN6BAgGEBM","""Te lo dije Presidente"": Silvano Aureoles a AMLO sobre seguridad del país","TIJUANA,BC.- “Te lo dije Presidente, y me dejaste horas afuera de Palacio Nacional, hoy ve las consecuencias de tus acuerdos y pactos con los delincuentes,...",13 jul 2023,Nación321,https://www.nacion321.com/elecciones/te-lo-dije-presidente-silvano-aureoles-a-amlo-sobre-seguridad-del-pais/,"['decir', 'presidente', 'silvano', 'aureoles', 'amlo', 'seguridad', 'país']","['tijuana', 'bc', 'decir', 'presidente', 'dejastar', 'hora', 'afuerar', 'palacio', 'nacional', 'ver', 'consecuencia', 'acuerdo', 'pacto', 'delincuente']"
507,9ed4f219-137c-56e7-b380-cce550175479,"https://www.google.com/search?q=sociedad+civil+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=gRq2aJHlGr26mtkPgM_ASQ&start=40&sa=N&ved=2ahUKEwjRqcbvyriPAxU9nSYFHYAnMAk4HhDw0wN6BAgGEBM","AMLO revive acueducto del río Pánuco, Tamaulipas es prioridad","En lo que parece un nuevo guiño a los electores, principalmente de Tamaulipas y Nuevo León, así como de otras entidades, el presidente, Andrés Manuel López...",6 jun 2023,elefanteblanco.mx,https://elefanteblanco.mx/2023/06/06/amlo-revive-acueducto-del-rio-panuco-tamaulipas-es-prioridad/,"['amlo', 'revivir', 'acueducto', 'río', 'pánuco', 'tamaulipas', 'prioridad']","['guiño', 'elector', 'principalmente', 'tamaulipas', 'león', 'entidad', 'presidente', 'amlo', 'lópez']"
508,9ed4f219-137c-56e7-b380-cce550175479,"https://www.google.com/search?q=sociedad+civil+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=gRq2aJHlGr26mtkPgM_ASQ&start=40&sa=N&ved=2ahUKEwjRqcbvyriPAxU9nSYFHYAnMAk4HhDw0wN6BAgGEBM","AMLO exhibe al ‘lobby’ de los abogados; entre ellos, Gómez-Mont y Gerardo Carrasco","Opositores al gobierno del presidente constituyeron en 2020 un lobby de abogados, que acompaña las estrategias de Sí por México.",23 may 2023,Contralínea,https://contralinea.com.mx/noticias/amlo-exhibe-al-lobby-de-los-abogados-entre-ellos-gomez-mont-y-gerardo-carrasco/,"['amlo', 'exhibir', 'lobby', 'abogado', 'gómezmont', 'gerardo', 'carrasco']","['opositor', 'gobierno', 'presidente', 'constituir', 'lobby', 'abogado', 'acompañar', 'estrategia', 'méxico']"
510,9ed4f219-137c-56e7-b380-cce550175479,"https://www.google.com/search?q=sociedad+civil+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=gRq2aJHlGr26mtkPgM_ASQ&start=40&sa=N&ved=2ahUKEwjRqcbvyriPAxU9nSYFHYAnMAk4HhDw0wN6BAgGEBM","EU señala a López Obrador por ""desacreditar"" a periodistas y activistas","En su informe anual sobre derechos humanos realizado por el Departamento de Estado de EU, se señalan los altos niveles de impunidad en los crímenes contra...",20 mar 2023,Expansión Política,https://politica.expansion.mx/mexico/2023/03/20/eu-senala-a-lopez-obrador-por-desacreditar-a-periodistas-y-activistas,"['eu', 'señalar', 'amlo', 'desacreditar', 'periodista', 'activista']","['informe', 'anual', 'derechos', 'humanos', 'departamento', 'eu', 'señalar', 'alto', 'nivel', 'impunidad', 'crimen']"
511,9ed4f219-137c-56e7-b380-cce550175479,"https://www.google.com/search?q=sociedad+civil+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=gRq2aJHlGr26mtkPgM_ASQ&start=40&sa=N&ved=2ahUKEwjRqcbvyriPAxU9nSYFHYAnMAk4HhDw0wN6BAgGEBM","Andrés Manuel López Obrador, el dueño del Zócalo",Este domingo diversas organizaciones de la sociedad civil convocaron a una manifestación en el Zócalo en defensa de la democracia en respuesta al Plan B de...,26 feb 2023,Milenio,https://www.milenio.com/politica/amlo-el-dueno-del-zocalo-capitalino,"['amlo', 'dueño', 'zócalo']","['domingo', 'diverso', 'organización', 'sociedad', 'civil', 'convocar', 'manifestación', 'zócalo', 'defensa', 'democracia', 'respuesta', 'plan', 'b']"
512,99379f13-7f12-51f4-903f-d6bce38becc2,"https://www.google.com/search?q=sociedad+civil+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=exq2aLeLBrmvqtsPvNWs4Ag&start=30&sa=N&ved=2ahUKEwj3tMPsyriPAxW5l2oFHbwqC4w4FBDw0wN6BAgGEBM",Vaquita marina: gobierno de AMLO abandonó desde 2021 proyecto esencial para su conservación,"Según información oficial de la Semarnat, la administración de Andrés Manuel López Obrador no destinó dinero desde 2021 para un programa de retiro de redes...",1 may 2024,Animal Politico,https://animalpolitico.com/sociedad/vaquita-marina-conservacion-abandono-gobierno-amlo,"['vaquita', 'marina', 'gobierno', 'amlo', 'abandonar', 'proyecto', 'esencial', 'conservación']","['información', 'oficial', 'semarnat', 'administración', 'amlo', 'destinar', 'dinero', 'programa', 'retiro', 'red']"
513,99379f13-7f12-51f4-903f-d6bce38becc2,"https://www.google.com/search?q=sociedad+civil+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=exq2aLeLBrmvqtsPvNWs4Ag&start=30&sa=N&ved=2ahUKEwj3tMPsyriPAxW5l2oFHbwqC4w4FBDw0wN6BAgGEBM","Acusan a Atlas Network, CLS Strategics y Ricardo Salinas Pliego de guerra sucia contra AMLO",En entrevista con el...,29 mar 2024,sdpnoticias,https://www.sdpnoticias.com/mexico/amlo-acusan-a-atlas-network-cls-strategics-y-ricardo-salinas-pliego-de-la-guerra-sucia-en-redes-sociales/,"['acusar', 'atlas', 'network', 'cls', 'strategics', 'ricardo', 'salinas', 'pliego', 'guerra', 'sucio', 'amlo']",['entrevista']
