,UUID,search_URL,title,description,date,media,link
395,a80aac09-0b58-566e-8f72-c14cc601f795,"https://www.google.com/search?q=ONG+Morena&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=hBm2aNz5Bvq2qtsP09HboAQ&start=10&sa=N&ved=2ahUKEwjcy-D2ybiPAxV6m2oFHdPoFkQQ8NMDegQIBhAS","Noroña reconoce que sí hay candidatos al Poder Judicial ligados al narco: ""Se nos fueron algunos casos""",El presidente del Senado dejó saber que ya han detectado a varios de entre los miles de candidatos revisados para la primera elección por voto popular a...,23 abr 2025,Reporte Indigo,https://www.reporteindigo.com/nacional/Norona-reconoce-que-si-hay-candidatos-al-Poder-Judicial-ligados-al-narco-Se-nos-fueron-algunos-casos-20250423-0019.html
396,a80aac09-0b58-566e-8f72-c14cc601f795,"https://www.google.com/search?q=ONG+Morena&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=hBm2aNz5Bvq2qtsP09HboAQ&start=10&sa=N&ved=2ahUKEwjcy-D2ybiPAxV6m2oFHdPoFkQQ8NMDegQIBhAS",Admiten que hay candidatos al PJ ligados al narco; exigen quitarles registro,"Se colaron entre los aspirantes palomeados, afirma el presidente del Senado; los Comités de Evaluación de los Poderes debían garantizar la probidad,...",23 abr 2025,Excélsior,https://www.excelsior.com.mx/nacional/admiten-que-hay-candidatos-al-pj-ligados-al-narco-exigen-quitarles-registro/1712126
397,a80aac09-0b58-566e-8f72-c14cc601f795,"https://www.google.com/search?q=ONG+Morena&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=hBm2aNz5Bvq2qtsP09HboAQ&start=10&sa=N&ved=2ahUKEwjcy-D2ybiPAxV6m2oFHdPoFkQQ8NMDegQIBhAS",Alertan por candidatos al PJF cercanos al narco,"De los casi 4000 aspirantes, 73% son funcionarios en activo, según monitoreo.",1 abr 2025,El Economista,https://www.eleconomista.com.mx/politica/alertan-candidatos-pjf-cercanos-narco-20250401-752942.html
398,7ad2abd7-ce9c-5d1d-b8ac-a7a529ff9bcf,https://www.google.com/search?q=ONG+Morena&lr=lang_es&&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr%3Alang_1es%2Csbd%3A1%2Ccdr%3A1%2Ccd_min%3A01%2F01%2F2019%2Ccd_max%3A09%2F01%2F2025&tbm=nws&sxsrf=ADLYWILcmLt6YxpKkurJzVHdnqGiS8SVXQ%3A1728373764410&ei=BOQEZ63DGL21wN4PxOTBwAg&ved=0ahUKEwit1ZCCpv6IAxW9GtAFHURyEIg4ChDh1QMIDQ&uact=5&oq=M%C3%A9xico+ONG+Morena&gs_lp=Egxnd3Mtd2l6LW5ld3MiOU3DqXhpY28gImFzZXNpbmFuIiBjYW5kaWRhdG8gT1IgY2FuZGlkYXRhIC10cnVtcCAtYm9saXZpYUjPX1DVBVi8UnAAeACQAQCYAXegAagFqgEDNi4yuAEDyAEA-AEC-AEBmAIAoAIAmAMAiAYBkgcAoAfYBA&sclient=gws-wiz-news,Cuestiona FUNDENL a Indira Kempis por manta contra Morena en Nuevo León,"La postura del colectivo evidenció la molestia de familiares de desaparecidos, quienes consideran que la lucha que llevan a cabo no debe ser utilizada como...",hace 19 horas,ABCNoticias.MX,https://abcnoticias.mx/local/2025/8/31/cuestiona-fundenl-indira-kempis-por-manta-contra-morena-en-nuevo-leon-259311.html
399,7ad2abd7-ce9c-5d1d-b8ac-a7a529ff9bcf,https://www.google.com/search?q=ONG+Morena&lr=lang_es&&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr%3Alang_1es%2Csbd%3A1%2Ccdr%3A1%2Ccd_min%3A01%2F01%2F2019%2Ccd_max%3A09%2F01%2F2025&tbm=nws&sxsrf=ADLYWILcmLt6YxpKkurJzVHdnqGiS8SVXQ%3A1728373764410&ei=BOQEZ63DGL21wN4PxOTBwAg&ved=0ahUKEwit1ZCCpv6IAxW9GtAFHURyEIg4ChDh1QMIDQ&uact=5&oq=M%C3%A9xico+ONG+Morena&gs_lp=Egxnd3Mtd2l6LW5ld3MiOU3DqXhpY28gImFzZXNpbmFuIiBjYW5kaWRhdG8gT1IgY2FuZGlkYXRhIC10cnVtcCAtYm9saXZpYUjPX1DVBVi8UnAAeACQAQCYAXegAagFqgEDNi4yuAEDyAEA-AEC-AEBmAIAoAIAmAMAiAYBkgcAoAfYBA&sclient=gws-wiz-news,Contralínea 965,La iniciativa de reforma electoral que impulsa la Presidencia de la República abrió un nuevo frente al interior del partido Morena.,hace 3 semanas,Contralínea,https://contralinea.com.mx/historico/contralinea-965/
400,7ad2abd7-ce9c-5d1d-b8ac-a7a529ff9bcf,https://www.google.com/search?q=ONG+Morena&lr=lang_es&&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr%3Alang_1es%2Csbd%3A1%2Ccdr%3A1%2Ccd_min%3A01%2F01%2F2019%2Ccd_max%3A09%2F01%2F2025&tbm=nws&sxsrf=ADLYWILcmLt6YxpKkurJzVHdnqGiS8SVXQ%3A1728373764410&ei=BOQEZ63DGL21wN4PxOTBwAg&ved=0ahUKEwit1ZCCpv6IAxW9GtAFHURyEIg4ChDh1QMIDQ&uact=5&oq=M%C3%A9xico+ONG+Morena&gs_lp=Egxnd3Mtd2l6LW5ld3MiOU3DqXhpY28gImFzZXNpbmFuIiBjYW5kaWRhdG8gT1IgY2FuZGlkYXRhIC10cnVtcCAtYm9saXZpYUjPX1DVBVi8UnAAeACQAQCYAXegAagFqgEDNi4yuAEDyAEA-AEC-AEBmAIAoAIAmAMAiAYBkgcAoAfYBA&sclient=gws-wiz-news,Coordinación de Omar,"Omar García Harfuch se reunió con el gobernador de Querétaro, Mauricio Kuri González, con el objetivo de fortalecer la seguridad en la entidad.",hace 4 semanas,El Financiero,https://www.elfinanciero.com.mx/opinion/confidencial/2025/08/06/coordinacion-de-omar/
401,7ad2abd7-ce9c-5d1d-b8ac-a7a529ff9bcf,https://www.google.com/search?q=ONG+Morena&lr=lang_es&&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr%3Alang_1es%2Csbd%3A1%2Ccdr%3A1%2Ccd_min%3A01%2F01%2F2019%2Ccd_max%3A09%2F01%2F2025&tbm=nws&sxsrf=ADLYWILcmLt6YxpKkurJzVHdnqGiS8SVXQ%3A1728373764410&ei=BOQEZ63DGL21wN4PxOTBwAg&ved=0ahUKEwit1ZCCpv6IAxW9GtAFHURyEIg4ChDh1QMIDQ&uact=5&oq=M%C3%A9xico+ONG+Morena&gs_lp=Egxnd3Mtd2l6LW5ld3MiOU3DqXhpY28gImFzZXNpbmFuIiBjYW5kaWRhdG8gT1IgY2FuZGlkYXRhIC10cnVtcCAtYm9saXZpYUjPX1DVBVi8UnAAeACQAQCYAXegAagFqgEDNi4yuAEDyAEA-AEC-AEBmAIAoAIAmAMAiAYBkgcAoAfYBA&sclient=gws-wiz-news,La estructura del PES ya trabaja para armar un tercer partido… satélite de Morena,"La misma estructura evangelista que abanderó a políticos con mala reputación como Cuauhtémoc Blanco o Jorge Hank Rhon, ahora como ""Construyendo Solidaridad...",hace 4 semanas,SinEmbargo,https://www.sinembargo.mx/4682017/la-estructura-del-pes-ya-trabaja-para-armar-un-tercer-partido-satelite-de-morena/
402,7ad2abd7-ce9c-5d1d-b8ac-a7a529ff9bcf,https://www.google.com/search?q=ONG+Morena&lr=lang_es&&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr%3Alang_1es%2Csbd%3A1%2Ccdr%3A1%2Ccd_min%3A01%2F01%2F2019%2Ccd_max%3A09%2F01%2F2025&tbm=nws&sxsrf=ADLYWILcmLt6YxpKkurJzVHdnqGiS8SVXQ%3A1728373764410&ei=BOQEZ63DGL21wN4PxOTBwAg&ved=0ahUKEwit1ZCCpv6IAxW9GtAFHURyEIg4ChDh1QMIDQ&uact=5&oq=M%C3%A9xico+ONG+Morena&gs_lp=Egxnd3Mtd2l6LW5ld3MiOU3DqXhpY28gImFzZXNpbmFuIiBjYW5kaWRhdG8gT1IgY2FuZGlkYXRhIC10cnVtcCAtYm9saXZpYUjPX1DVBVi8UnAAeACQAQCYAXegAagFqgEDNi4yuAEDyAEA-AEC-AEBmAIAoAIAmAMAiAYBkgcAoAfYBA&sclient=gws-wiz-news,Los 7 planes de poder: las ambiciones reales de los partidos rumbo al 2027,"En las guaridas políticas de Morena, PRI, Acción Nacional, Movimiento Ciudadano, PT, el Partido Sinaloense y el PVEM de Sinaloa ya se trazan rutas,...",hace 1 mes,DEBATE,https://www.debate.com.mx/sinaloa/sinaloa/Los-7-planes-de-poder-las-ambiciones-reales-de-los-partidos-rumbo-al-2027-20250731-0017.html
403,7ad2abd7-ce9c-5d1d-b8ac-a7a529ff9bcf,https://www.google.com/search?q=ONG+Morena&lr=lang_es&&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr%3Alang_1es%2Csbd%3A1%2Ccdr%3A1%2Ccd_min%3A01%2F01%2F2019%2Ccd_max%3A09%2F01%2F2025&tbm=nws&sxsrf=ADLYWILcmLt6YxpKkurJzVHdnqGiS8SVXQ%3A1728373764410&ei=BOQEZ63DGL21wN4PxOTBwAg&ved=0ahUKEwit1ZCCpv6IAxW9GtAFHURyEIg4ChDh1QMIDQ&uact=5&oq=M%C3%A9xico+ONG+Morena&gs_lp=Egxnd3Mtd2l6LW5ld3MiOU3DqXhpY28gImFzZXNpbmFuIiBjYW5kaWRhdG8gT1IgY2FuZGlkYXRhIC10cnVtcCAtYm9saXZpYUjPX1DVBVi8UnAAeACQAQCYAXegAagFqgEDNi4yuAEDyAEA-AEC-AEBmAIAoAIAmAMAiAYBkgcAoAfYBA&sclient=gws-wiz-news,"Desamparados del INE-IFE, del PRD, de la Marea Rosa y hasta de ONGs buscan un partido","Edmundo Jacobo quien se desempeñó como Secretario Ejecutivo del INE, Carlos Ferrer Silva y Leonardo Valdés Zurita impulsan la construcción de un partido.",hace 1 mes,SinEmbargo,https://www.sinembargo.mx/4681759/desamparados-del-ine-ife-del-prd-de-la-marea-rosa-y-hasta-de-ongs-buscan-un-partido/
404,7ad2abd7-ce9c-5d1d-b8ac-a7a529ff9bcf,https://www.google.com/search?q=ONG+Morena&lr=lang_es&&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr%3Alang_1es%2Csbd%3A1%2Ccdr%3A1%2Ccd_min%3A01%2F01%2F2019%2Ccd_max%3A09%2F01%2F2025&tbm=nws&sxsrf=ADLYWILcmLt6YxpKkurJzVHdnqGiS8SVXQ%3A1728373764410&ei=BOQEZ63DGL21wN4PxOTBwAg&ved=0ahUKEwit1ZCCpv6IAxW9GtAFHURyEIg4ChDh1QMIDQ&uact=5&oq=M%C3%A9xico+ONG+Morena&gs_lp=Egxnd3Mtd2l6LW5ld3MiOU3DqXhpY28gImFzZXNpbmFuIiBjYW5kaWRhdG8gT1IgY2FuZGlkYXRhIC10cnVtcCAtYm9saXZpYUjPX1DVBVi8UnAAeACQAQCYAXegAagFqgEDNi4yuAEDyAEA-AEC-AEBmAIAoAIAmAMAiAYBkgcAoAfYBA&sclient=gws-wiz-news,Expresa Amnistía Internacional “profunda preocupación” por reformas que invaden privacidad de ciudadanos en México,Amnistía Internacional expresó su “ profunda preocupación” por diversos puntos contenidos en el paquete de reformas que aprobó la mayoría de Morena y sus...,2 jul 2025,La Crónica de Hoy,https://www.cronica.com.mx/nacional/2025/07/02/expresa-amnistia-internacional-profunda-preocupacion-por-reformas-que-invaden-privacidad-de-ciudadanos-en-mexico/
405,7ad2abd7-ce9c-5d1d-b8ac-a7a529ff9bcf,https://www.google.com/search?q=ONG+Morena&lr=lang_es&&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr%3Alang_1es%2Csbd%3A1%2Ccdr%3A1%2Ccd_min%3A01%2F01%2F2019%2Ccd_max%3A09%2F01%2F2025&tbm=nws&sxsrf=ADLYWILcmLt6YxpKkurJzVHdnqGiS8SVXQ%3A1728373764410&ei=BOQEZ63DGL21wN4PxOTBwAg&ved=0ahUKEwit1ZCCpv6IAxW9GtAFHURyEIg4ChDh1QMIDQ&uact=5&oq=M%C3%A9xico+ONG+Morena&gs_lp=Egxnd3Mtd2l6LW5ld3MiOU3DqXhpY28gImFzZXNpbmFuIiBjYW5kaWRhdG8gT1IgY2FuZGlkYXRhIC10cnVtcCAtYm9saXZpYUjPX1DVBVi8UnAAeACQAQCYAXegAagFqgEDNi4yuAEDyAEA-AEC-AEBmAIAoAIAmAMAiAYBkgcAoAfYBA&sclient=gws-wiz-news,"Congreso Calificado, una ONG de derecha que evalúa a modo: Arreola",El legislador de MORENA dijo que no es sorpresa que sean panistas los consentidos del “evaluador”,2 jul 2025,El Sol de México,https://oem.com.mx/elsoldesanluis/local/congreso-calificado-una-ong-de-derecha-que-evalua-a-modo-arreola-24552399
407,7ad2abd7-ce9c-5d1d-b8ac-a7a529ff9bcf,https://www.google.com/search?q=ONG+Morena&lr=lang_es&&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr%3Alang_1es%2Csbd%3A1%2Ccdr%3A1%2Ccd_min%3A01%2F01%2F2019%2Ccd_max%3A09%2F01%2F2025&tbm=nws&sxsrf=ADLYWILcmLt6YxpKkurJzVHdnqGiS8SVXQ%3A1728373764410&ei=BOQEZ63DGL21wN4PxOTBwAg&ved=0ahUKEwit1ZCCpv6IAxW9GtAFHURyEIg4ChDh1QMIDQ&uact=5&oq=M%C3%A9xico+ONG+Morena&gs_lp=Egxnd3Mtd2l6LW5ld3MiOU3DqXhpY28gImFzZXNpbmFuIiBjYW5kaWRhdG8gT1IgY2FuZGlkYXRhIC10cnVtcCAtYm9saXZpYUjPX1DVBVi8UnAAeACQAQCYAXegAagFqgEDNi4yuAEDyAEA-AEC-AEBmAIAoAIAmAMAiAYBkgcAoAfYBA&sclient=gws-wiz-news,¿Quiénes son las legisladoras de la 4T que agredieron a Lilly Téllez?,La senadora del PAN fue jaloneada por morenistas para que dejara de emitir quejas durante la sesión de la Comisión Permanente.,25 jun 2025,PolíticoMX,https://politico.mx/2025/06/26/quienes-son-las-legisladoras-de-la-4t-que-agredieron-a-lilly-tellez/
408,692437bf-7110-5745-acdf-b96a3120a647,"https://www.google.com/search?q=ONG+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=jRq2aO-qLPWsqtsPp4mp2AE&start=60&sa=N&ved=2ahUKEwivpbT1yriPAxV1lmoFHadEChs4MhDw0wN6BAgFEBE",Sin avance en derechos de personas LGBT en mandato de AMLO: ONG,"Añadieron que falta un registro adecuado sobre los asesinatos de las personas lesbianas, gays, bisexuales y transexuales (Lgbt), así como la tipificación de los...",1 sept 2020,La Jornada,https://www.jornada.com.mx/noticia/2020/09/01/sociedad/sin-avance-en-derechos-de-personas-lgbt-en-mandato-de-amlo-ong-4009
409,692437bf-7110-5745-acdf-b96a3120a647,"https://www.google.com/search?q=ONG+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=jRq2aO-qLPWsqtsPp4mp2AE&start=60&sa=N&ved=2ahUKEwivpbT1yriPAxV1lmoFHadEChs4MhDw0wN6BAgFEBE",La economía en la era de AMLO,"El primer año de gobierno fue un año de grandes decisiones, de desafíos, de promesas, algunas cumplidas, otras aún no y con cambios profundos.",2 dic 2019,El Economista,https://www.eleconomista.com.mx/economia/La-economia-en-la-era-de-AMLO-20191202-0016.html
410,692437bf-7110-5745-acdf-b96a3120a647,"https://www.google.com/search?q=ONG+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=jRq2aO-qLPWsqtsPp4mp2AE&start=60&sa=N&ved=2ahUKEwivpbT1yriPAxV1lmoFHadEChs4MhDw0wN6BAgFEBE","¿Quién es Claudio X. González, a quien AMLO considera opositor?","Claudio X. González Guajardo es el presidente de la asociación Mexicanos contra la Corrupción y la Impunidad, así como cofundador de Mexicanos Primero y...",26 sept 2019,El Siglo de Torreón,https://www.elsiglodetorreon.com.mx/noticia/2019/quien-es-claudio-x-gonzalez-a-quien-amlo-considera-opositor.html
412,692437bf-7110-5745-acdf-b96a3120a647,"https://www.google.com/search?q=ONG+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=jRq2aO-qLPWsqtsPp4mp2AE&start=60&sa=N&ved=2ahUKEwivpbT1yriPAxV1lmoFHadEChs4MhDw0wN6BAgFEBE",AMLO cortará recursos sociales a ONGs que combaten la trata de personas,AMLO cortará recursos sociales a ONGs que combaten la trata de personas ... El presidente Andrés Manuel López Obrador confirmó que cortarán los recursos sociales...,17 jun 2019,El Sol de México,https://oem.com.mx/elsoldemexico/mexico/amlo-cortara-recursos-sociales-a-ongs-que-combaten-la-trata-de-personas-16710596
413,692437bf-7110-5745-acdf-b96a3120a647,"https://www.google.com/search?q=ONG+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=jRq2aO-qLPWsqtsPp4mp2AE&start=60&sa=N&ved=2ahUKEwivpbT1yriPAxV1lmoFHadEChs4MhDw0wN6BAgFEBE","Hampa del periodismo, la nueva expresión de AMLO para referirse a la prensa","El presidente Andrés Manuel López Obrador usó este jueves una nueva expresión para referirse a la prensa, al acusar que el “hampa del periodismo” está...",23 may 2019,Animal Politico,https://animalpolitico.com/2019/05/hampa-periodismo-amlo-prensa
414,692437bf-7110-5745-acdf-b96a3120a647,"https://www.google.com/search?q=ONG+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=jRq2aO-qLPWsqtsPp4mp2AE&start=60&sa=N&ved=2ahUKEwivpbT1yriPAxV1lmoFHadEChs4MhDw0wN6BAgFEBE",“Con AMLO hay más deportaciones”,elmundo@eluniversal.com.mx. San José.— Guatemala reportó ayer que el gobierno del presidente Andrés Manuel López Obrador incrementó las deportaciones...,11 may 2019,El Universal,https://www.eluniversal.com.mx/nacion/sociedad/con-amlo-hay-mas-deportaciones/
415,692437bf-7110-5745-acdf-b96a3120a647,"https://www.google.com/search?q=ONG+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=jRq2aO-qLPWsqtsPp4mp2AE&start=60&sa=N&ved=2ahUKEwivpbT1yriPAxV1lmoFHadEChs4MhDw0wN6BAgFEBE",Director de Reforma recibe amenazas de muerte; AMLO ofrece protección,"La organización Artículo 19, que defiende la libertad de expresión, exigió a las autoridades proteger al director editorial del diario Reforma,...",26 abr 2019,Animal Politico,https://www.animalpolitico.com/2019/04/director-reforma-amenazas-articulo-19
416,692437bf-7110-5745-acdf-b96a3120a647,"https://www.google.com/search?q=ONG+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=jRq2aO-qLPWsqtsPp4mp2AE&start=60&sa=N&ved=2ahUKEwivpbT1yriPAxV1lmoFHadEChs4MhDw0wN6BAgFEBE",No habrá recursos para organizaciones o fundaciones porque ya no habrá intermediarios: AMLO,"El presidente Andrés Manuel López Obrador dijo que durante su gobierno no se entregarán recursos a organizaciones o asociaciones de la sociedad civil,...",5 feb 2019,Animal Politico,https://animalpolitico.com/2019/02/recursos-organizaciones-fundaciones-intermediarios
417,db73ba99-ebbd-56e2-8216-f3555f69e29f,"https://www.google.com/search?q=ONG+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=hxq2aLjYFt2kqtsPosfH0Qk&start=50&sa=N&ved=2ahUKEwj4t7DyyriPAxVdkmoFHaLjMZo4KBDw0wN6BAgFEBE","Plan de AMLO, insuficiente para contener aumento de precios de alimentos: ONG",La inflación anual continúa por encima del objetivo de Banxico y su rango de variabilidad de 3% +/- 1%,9 jun 2022,La Silla Rota,https://lasillarota.com/dinero/2022/6/9/plan-de-amlo-insuficiente-para-contener-aumento-de-precios-de-alimentos-ong-379706.html
418,db73ba99-ebbd-56e2-8216-f3555f69e29f,"https://www.google.com/search?q=ONG+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=hxq2aLjYFt2kqtsPosfH0Qk&start=50&sa=N&ved=2ahUKEwj4t7DyyriPAxVdkmoFHaLjMZo4KBDw0wN6BAgFEBE",La ONG que financian Bimbo y Slim para luchar contra la Reforma Eléctrica,"Bimbo y la Fundación Slim están detrás de CEMDA, una ONG que ha lanzado una campaña para desacreditar la Reforma Eléctrica de AMLO.",21 feb 2022,Polemón,https://polemon.mx/la-ong-que-financian-bimbo-y-slim-para-luchar-contra-la-reforma-electrica/
419,db73ba99-ebbd-56e2-8216-f3555f69e29f,"https://www.google.com/search?q=ONG+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=hxq2aLjYFt2kqtsPosfH0Qk&start=50&sa=N&ved=2ahUKEwj4t7DyyriPAxVdkmoFHaLjMZo4KBDw0wN6BAgFEBE",Madres y padres de niños con cáncer denunciarán a AMLO por desabasto de medicamentos,"La ONG también aclaró que no tienen vínculo alguno con la iniciativa privada, como aseguró AMLO.",18 feb 2022,El Financiero,https://www.elfinanciero.com.mx/nacional/2022/02/18/madres-y-padres-de-ninos-con-cancer-denunciaran-a-amlo-por-desabasto-de-medicamentos/
420,db73ba99-ebbd-56e2-8216-f3555f69e29f,"https://www.google.com/search?q=ONG+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=hxq2aLjYFt2kqtsPosfH0Qk&start=50&sa=N&ved=2ahUKEwj4t7DyyriPAxVdkmoFHaLjMZo4KBDw0wN6BAgFEBE",Exhiben otro conflicto de interés con hijo de AMLO,El hijo de AMLO pasó de tratar de deslindarse de un conflicto de interés por una casa en Texas a revelar que trabaja en la compañía de un empresario...,15 feb 2022,ABCNoticias.MX,https://abcnoticias.mx/nacional/2022/2/15/exhiben-otro-conflicto-de-interes-con-hijo-de-amlo-156857.html
422,db73ba99-ebbd-56e2-8216-f3555f69e29f,"https://www.google.com/search?q=ONG+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=hxq2aLjYFt2kqtsPosfH0Qk&start=50&sa=N&ved=2ahUKEwj4t7DyyriPAxVdkmoFHaLjMZo4KBDw0wN6BAgFEBE",Lamentan desaparición del Instituto Nacional de Desarrollo Social por decreto de AMLO,"Las ONG´s de México recibimos 2022 con la lamentable publicación del Decreto por el que desaparece el Instituto Nacional de Desarrollo Social (Indesol),...",3 ene 2022,El Sol de México,https://oem.com.mx/la-prensa/metropoli/lamentan-desaparicion-del-instituto-nacional-de-desarrollo-social-por-decreto-de-amlo-15615617
423,db73ba99-ebbd-56e2-8216-f3555f69e29f,"https://www.google.com/search?q=ONG+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=hxq2aLjYFt2kqtsPosfH0Qk&start=50&sa=N&ved=2ahUKEwj4t7DyyriPAxVdkmoFHaLjMZo4KBDw0wN6BAgFEBE",ONG critica eficacia de programas sociales de AMLO,Aumenta la pobreza en el país y la ONG Acción Ciudadana Frente a la Pobreza advierte que de los programas sociales no pueden esperarse milagros.,18 ago 2021,La Silla Rota,https://lasillarota.com/nacion/2021/8/18/ong-critica-eficacia-de-programas-sociales-de-amlo-292861.html
424,db73ba99-ebbd-56e2-8216-f3555f69e29f,"https://www.google.com/search?q=ONG+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=hxq2aLjYFt2kqtsPosfH0Qk&start=50&sa=N&ved=2ahUKEwj4t7DyyriPAxVdkmoFHaLjMZo4KBDw0wN6BAgFEBE","Kamala Harris pidió a México y Guatemala que dejen ""trabajar"" a la prensa y ONG","Durante su visita a México y Guatemala, Kamala Harris realizó una petición en la que le pidió a los gobiernos que dejen ""trabajar"" a prensa y ONGs.",10 jun 2021,24 HORAS | El Diario sin Límites,https://24-horas.mx/todas/kamala-harris-pidio-a-mexico-y-guatemala-que-dejen-trabajar-a-la-prensa-y-ong/
425,db73ba99-ebbd-56e2-8216-f3555f69e29f,"https://www.google.com/search?q=ONG+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=hxq2aLjYFt2kqtsPosfH0Qk&start=50&sa=N&ved=2ahUKEwj4t7DyyriPAxVdkmoFHaLjMZo4KBDw0wN6BAgFEBE",AMLO miente hasta 80 veces en cada conferencia: informe de ONG,"EFE.- El presidente de México, Andrés Manuel López Obrador, miente o brinda datos inexactos 80 veces en promedio en cada una de sus conferencias matutinas,...",15 abr 2021,Forbes México,https://forbes.com.mx/politica-amlo-miente-80-veces-conferencia-informe/
